Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";128;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79115";"Freiburg im Breisgau";"Weingarten";"";47.99286;7.81613;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";129;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79115";"Freiburg im Breisgau";"Wiehre";"";47.98768;7.86581;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";130;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79117";"Freiburg im Breisgau";"Ebnet";"";47.98614;7.90625;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";131;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79117";"Freiburg im Breisgau";"Kappel";"";47.96657;7.90903;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";132;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79117";"Freiburg im Breisgau";"Littenweiler";"";47.97925;7.89601;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";133;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79117";"Freiburg im Breisgau";"Oberau";"";47.98891;7.85679;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";134;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79117";"Freiburg im Breisgau";"Waldsee";"";47.98386;7.86646;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";135;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79117";"Freiburg im Breisgau";"Wiehre";"";47.98768;7.86581;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";136;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Engen";"78267";"Aach";"";"";47.84288;8.85077;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";137;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Engen";"78234";"Engen";"";"";47.85762;8.77577;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";138;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Engen";"78259";"Mühlhausen-Ehingen";"";"";47.80831;8.81714;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";139;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Gottmadingen";"78266";"Büsingen am Hochrhein";"";"";47.69705;8.69048;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";140;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Gottmadingen";"78262";"Gailingen am Hochrhein";"";"";47.69674;8.75477;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";141;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Gottmadingen";"78244";"Gottmadingen";"";"";47.73503;8.77703;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";142;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Hilzingen";"78247";"Hilzingen";"";"";47.76567;8.77826;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";143;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Höri";"78343";"Gaienhofen";"";"";47.68313;8.98329;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";144;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Höri";"78345";"Moos";"";"";47.72414;8.93469;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";145;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Höri";"78337";"Öhningen";"";"";47.66129;8.89145;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";146;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78476";"Allensbach";"";"";47.71632;9.07074;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";147;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78465";"Insel Mainau";"";"";47.70492;9.19296;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";148;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78462";"Konstanz";"Altstadt";"";47.85186;8.77024;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";149;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78462";"Konstanz";"Paradies";"";47.66097;9.17293;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";150;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78464";"Konstanz";"Allmannsdorf";"";47.68065;9.20335;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";151;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78464";"Konstanz";"Egg";"";47.69268;9.19351;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";152;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78464";"Konstanz";"Königsbau";"";47.68058;9.18392;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";153;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78464";"Konstanz";"Litzelstetten";"";47.71416;9.17288;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";154;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78464";"Konstanz";"Petershausen";"";47.67129;9.18278;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";155;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78464";"Konstanz";"Staad";"";47.68075;9.20281;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";156;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78465";"Konstanz";"Dettingen";"";47.73441;9.11693;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";157;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78465";"Konstanz";"Dingelsdorf";"";47.73895;9.15592;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";158;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78465";"Konstanz";"Litzelstetten";"";47.71416;9.17288;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";159;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78465";"Konstanz";"Wallhausen";"";47.74635;9.13246;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";160;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78467";"Konstanz";"Fürstenberg";"";47.68810;9.14840;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";161;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78467";"Konstanz";"Industriegebiet";"";47.69293;9.14454;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";162;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78467";"Konstanz";"Petershausen";"";47.67129;9.18278;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";163;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78467";"Konstanz";"Wollmatingen";"";47.69230;9.14661;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";164;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Konstanz";"78479";"Reichenau";"";"";47.68945;9.06395;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";165;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Radolfzell am Bodensee";"78315";"Radolfzell am Bodensee";"";"";47.73634;8.96947;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";166;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Singen (Hohentwiel)";"78239";"Rielasingen-Worblingen";"";"";47.73495;8.84045;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";167;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Singen (Hohentwiel)";"78224";"Singen (Hohentwiel)";"";"";47.76184;8.83465;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";168;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Singen (Hohentwiel)";"78256";"Steißlingen";"";"";47.80014;8.92430;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";169;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Singen (Hohentwiel)";"78269";"Volkertshausen";"";"";47.82161;8.86773;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";170;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Stockach";"78351";"Bodman-Ludwigshafen";"";"";47.80254;9.02709;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";171;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Stockach";"78253";"Eigeltingen";"";"";47.85935;8.89757;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";172;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Stockach";"78355";"Hohenfels";"";"";47.88815;9.09989;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";173;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Stockach";"78357";"Mühlingen";"";"";47.91296;9.01716;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";174;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Stockach";"78359";"Orsingen-Nenzingen";"";"";47.84165;8.96031;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";175;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Stockach";"78333";"Stockach";"";"";47.85404;9.01473;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";176;"DE-BW";"Baden-Württemberg";"Freiburg";"Konstanz";"Tengen";"78250";"Tengen";"";"";47.81754;8.65955;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";177;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Efringen-Kirchen";"79588";"Efringen-Kirchen";"";"";47.64972;7.56511;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";178;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Grenzach-Wyhlen";"79639";"Grenzach-Wyhlen";"";"";47.55278;7.66112;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";179;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Kandern";"79400";"Kandern";"";"";47.71433;7.66104;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";180;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Kandern";"79429";"Malsburg-Marzell";"";"";47.73342;7.70925;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";181;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Kleines Wiesental";"79692";"Kleines Wiesental";"";"";47.61937;7.65924;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";182;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79594";"Inzlingen";"";"";47.58770;7.69294;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";183;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79539";"Lörrach";"";"";47.62711;7.65565;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";184;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79539";"Lörrach";"Stetten";"";47.60287;7.65901;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";185;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79539";"Lörrach";"Tüllingen";"";47.61500;7.66844;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";186;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79539";"Lörrach";"Tumringen";"";47.62711;7.65565;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";187;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79540";"Lörrach";"";"";47.60287;7.65901;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";188;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79540";"Lörrach";"Salzert";"";47.60420;7.68171;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";189;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79540";"Lörrach";"Stetten";"";47.60287;7.65901;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";190;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79541";"Lörrach";"";"";47.62711;7.65565;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";191;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79541";"Lörrach";"Brombach";"";47.63516;7.69343;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";192;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79541";"Lörrach";"Haagen";"";47.63708;7.67980;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";193;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79541";"Lörrach";"Hauingen";"";47.64343;7.69498;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";194;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79541";"Lörrach";"Tüllingen";"";47.64049;7.68753;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";195;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Lörrach";"79541";"Lörrach";"Tumringen";"";47.62711;7.65565;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";196;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Rheinfelden (Baden)";"79618";"Rheinfelden (Baden)";"";"";47.55924;7.78433;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";197;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Rheinfelden (Baden)";"79739";"Schwörstadt";"";"";47.59380;7.88003;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";198;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schliengen";"79415";"Bad Bellingen";"";"";47.73195;7.55694;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";199;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schliengen";"79418";"Schliengen";"";"";47.75575;7.57643;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";200;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Aitern";"";"";47.80346;7.89358;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";201;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Böllen";"";"";47.80094;7.83880;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";202;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Fröhnd";"";"";47.75551;7.88138;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";203;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Schönau im Schwarzwald";"";"";47.78599;7.89409;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";204;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Schönenberg";"";"";47.79272;7.88231;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";205;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Tunau";"";"";47.78597;7.92420;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";206;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79694";"Utzenfeld";"";"";47.80125;7.91574;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";207;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79677";"Wembach";"";"";47.77282;7.88774;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";208;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schönau im Schwarzwald";"79695";"Wieden";"";"";47.84174;7.88234;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";209;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schopfheim";"79686";"Hasel";"";"";47.65345;7.89793;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";210;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schopfheim";"79688";"Hausen im Wiesental";"";"";47.68089;7.84118;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";211;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schopfheim";"79689";"Maulburg";"";"";47.64086;7.77801;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";212;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Schopfheim";"79650";"Schopfheim";"";"";47.65015;7.82279;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";213;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Steinen";"79585";"Steinen";"";"";47.64362;7.73929;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";214;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Todtnau";"79674";"Todtnau";"";"";47.82945;7.94742;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";215;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Vorderes Kandertal";"79589";"Binzen";"";"";47.63142;7.62486;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";216;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Vorderes Kandertal";"79591";"Eimeldingen";"";"";47.63174;7.59521;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";217;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Vorderes Kandertal";"79592";"Fischingen";"";"";47.64945;7.59942;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";218;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Vorderes Kandertal";"79595";"Rümmingen";"";"";47.64229;7.64260;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";219;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Vorderes Kandertal";"79597";"Schallbach";"";"";47.65564;7.62715;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";220;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Vorderes Kandertal";"79599";"Wittlingen";"";"";47.65473;7.64970;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";221;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Weil am Rhein";"79576";"Weil am Rhein";"";"";47.59441;7.62969;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";222;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Zell im Wiesental";"79685";"Häg-Ehrsberg";"";"";47.73326;7.91592;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";223;"DE-BW";"Baden-Württemberg";"Freiburg";"Lörrach";"Zell im Wiesental";"79669";"Zell im Wiesental";"";"";47.70765;7.85206;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";224;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Achern";"77855";"Achern";"";"";48.63176;8.07465;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";225;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Achern";"77886";"Lauf";"";"";48.64918;8.13133;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";226;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Achern";"77880";"Sasbach";"";"";48.63868;8.09354;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";227;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Achern";"77887";"Sasbachwalden";"";"";48.61772;8.12674;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";228;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Appenweier";"77767";"Appenweier";"";"";48.53989;7.97943;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";229;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Ettenheim";"77955";"Ettenheim";"";"";48.25254;7.81329;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";230;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Ettenheim";"77966";"Kappel-Grafenhausen";"";"";48.28438;7.76704;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";231;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Ettenheim";"77972";"Mahlberg";"";"";48.28705;7.81242;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";232;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Ettenheim";"77975";"Ringsheim";"";"";48.24665;7.77852;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";233;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Ettenheim";"77977";"Rust";"";"";48.26778;7.73095;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";234;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Friesenheim";"77948";"Friesenheim";"";"";48.37336;7.88179;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";235;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Gengenbach";"77791";"Berghaupten";"";"";48.40675;7.98895;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";236;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Gengenbach";"77723";"Gengenbach";"";"";48.40164;8.01669;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";237;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Gengenbach";"77797";"Ohlsbach";"";"";48.43170;7.99338;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";238;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Haslach im Kinzigtal";"77716";"Fischerbach";"";"";48.28707;8.11112;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";239;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Haslach im Kinzigtal";"77716";"Haslach im Kinzigtal";"";"";48.27941;8.09059;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";240;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Haslach im Kinzigtal";"77716";"Hofstetten";"";"";48.25712;8.06812;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";241;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Haslach im Kinzigtal";"77796";"Mühlenbach";"";"";48.25290;8.11063;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";242;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Haslach im Kinzigtal";"77790";"Steinach";"";"";48.30401;8.05756;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";243;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Hausach";"77793";"Gutach (Schwarzwaldbahn)";"";"";48.24885;8.21124;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";244;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Hausach";"77756";"Hausach";"";"";48.28395;8.16649;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";245;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Hornberg";"78132";"Hornberg";"";"";48.21236;8.22968;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";246;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Kappelrodeck";"77876";"Kappelrodeck";"";"";48.59142;8.11698;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";247;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Kappelrodeck";"77883";"Ottenhöfen im Schwarzwald";"";"";48.56764;8.15248;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";248;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Kappelrodeck";"77889";"Seebach";"";"";48.57589;8.16974;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";249;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Kehl";"77694";"Kehl";"";"";48.57247;7.81327;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";250;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Lahr/Schwarzwald";"77971";"Kippenheim";"";"";48.29606;7.82550;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";251;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Lahr/Schwarzwald";"77933";"Lahr/Schwarzwald";"";"";48.33698;7.86226;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";252;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Neuried";"77743";"Neuried";"";"";48.44862;7.81552;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";253;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Oberes Renchtal";"77740";"Bad Peterstal-Griesbach";"";"";48.42944;8.20621;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";254;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Oberes Renchtal";"77728";"Oppenau";"";"";48.47479;8.16572;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";255;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Oberkirch";"77794";"Lautenbach";"";"";48.52087;8.11449;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";256;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Oberkirch";"77704";"Oberkirch";"";"";48.53186;8.07711;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";257;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Oberkirch";"77871";"Renchen";"";"";48.58842;8.01402;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";258;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Offenburg";"77770";"Durbach";"";"";48.49428;8.01603;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";259;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Offenburg";"77749";"Hohberg";"";"";48.41457;7.88712;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";260;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Offenburg";"77652";"Offenburg";"Bohlsbach";"";48.49912;7.94730;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";261;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Offenburg";"77652";"Offenburg";"Bühl";"";48.49596;7.93179;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";262;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Offenburg";"77652";"Offenburg";"Griesheim";"";48.50992;7.92425;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";263;"DE-BW";"Baden-Württemberg";"Freiburg";"Ortenaukreis";"Offenburg";"77652";"Offenburg";"Nordstadt";"";48.50042;7.94128;"Europe/Berlin";"UTC+1";"Y"
